107,110,111,117,117,119,121,125,129,127,131,136,137,138,138,140,138,145,143,145,144,150,151,151,149,146,149,152,156,158,161,165,170,178,181,188,193,194,202,207,211,219,224,220,230,233,238,234,239,242,247,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,241,235,232,229,226,222,217,213,206,206,206,206,204,207,206,202,210,200,203,209,210,206,207,217,213,209,218,212,214,216,218,219,226,222,221,219,220,223,225,225,226,226,226,226,227,226,228,232,227,228,230,227,233,231,232,233,230,228,230,234,230,233,223,233,228,229,230,227,226,228,224,231,227,233,237,235,240,246,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,246,247,241,241,231,236,232,234,236,233,232,239,227,229,231,228,236,230,234,233,233,237,235,237,234,230,233,235,237,233,233,239,234,235,233,235,234,228,233,236,236,235,232,237,235,233,233,235,236,235,236,233,239,240,239,236,235,235,237,238,239,235,239,235,240,239,235,243,240,245,245,249,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,239,240,231,228,224,221,213,212,211,207,205,206,208,204,202,200,198,195,203,196,198,199,201,197,201,203,200,205,203,198,198,201,200,199,198,195,198,194,197,196,195,192,193,194,196,192,191,193,191,194,192,190,189,184,188,191,190,183,183,185,183,178,183,175,178,175,178,177,179,173,178,176,178,177,177,184,188,186,190,194,200,198,201,202,208,212,216,214,215,222,224,226,225,233,229,230,223,228,226,228,226,221,225,223,223,220,224,224,219,216,219,217,218,213,214,219,212,212,211,210,214,209,206,209,207,209,202,202,194,196,197,193,191,185,179,178,172,166,158,152,149,145,135,125,127,121,112,109,104,102,97,92,90,88,84,82,78,77,73,71,69,65,65,64,58,58,57,54,54,52,50,50,47,42,42,41,36,35,34,33,32,30,27,26,24,
111,112,118,120,119,121,126,124,125,129,131,134,132,135,139,144,146,144,145,148,151,149,149,152,153,155,151,151,163,161,165,166,173,176,184,188,187,196,208,208,208,215,219,226,227,233,236,241,242,248,248,250,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,239,232,233,229,224,216,214,212,210,203,211,204,204,205,203,206,207,205,207,209,212,212,210,212,214,214,210,216,216,218,215,219,218,219,226,226,225,223,221,222,218,223,229,233,227,221,230,226,224,227,227,231,235,229,231,229,228,225,227,225,230,227,225,228,226,227,226,228,225,229,226,236,235,233,237,231,242,239,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,250,246,242,239,239,234,231,234,232,233,223,233,228,228,233,228,234,233,231,228,236,237,235,241,237,239,233,232,237,241,239,239,238,236,237,235,239,236,237,234,236,235,237,238,236,236,239,239,243,242,245,240,237,243,242,245,248,242,234,244,238,246,239,245,238,245,244,241,243,240,246,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,248,241,237,232,223,221,219,219,210,202,205,202,203,199,198,198,200,197,201,195,197,192,193,199,197,202,199,199,205,199,197,200,199,196,196,197,194,193,191,199,195,200,193,196,194,192,189,189,192,192,190,195,192,188,189,186,187,190,188,185,182,179,179,179,183,180,178,176,174,179,174,170,176,172,184,178,181,190,188,189,195,198,198,202,207,211,213,214,216,222,223,221,226,227,229,226,223,226,231,231,225,221,226,222,234,225,221,221,219,221,219,212,219,220,212,214,218,212,212,208,213,205,215,211,204,206,206,201,200,193,201,198,191,189,185,180,174,174,166,159,153,151,138,143,127,123,123,114,112,105,101,99,97,91,90,85,84,79,79,75,73,70,68,67,60,61,58,58,58,55,51,50,51,47,45,42,41,40,37,35,33,33,30,27,26,26,
108,113,112,118,119,122,125,128,130,129,134,137,137,139,142,140,140,144,145,146,152,147,151,152,152,151,154,153,158,160,163,169,170,178,182,190,196,198,206,205,210,217,216,223,229,232,239,239,241,242,244,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,242,233,232,226,221,216,214,213,210,207,206,208,206,205,200,205,203,206,208,208,209,210,214,210,211,211,213,215,214,215,216,218,216,217,218,220,221,220,225,222,220,221,219,221,223,223,224,225,224,225,224,229,227,228,230,225,225,227,227,228,223,227,224,226,228,228,221,224,227,227,225,233,227,231,235,236,240,240,242,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,243,242,238,238,234,238,232,235,236,234,232,233,230,234,232,233,234,230,231,236,230,232,234,233,235,240,234,238,238,235,233,233,237,234,234,238,237,235,238,239,235,239,239,243,238,240,237,243,241,241,242,242,243,241,245,244,242,242,244,243,244,240,241,239,242,247,243,240,242,242,247,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,245,233,234,221,221,219,215,207,209,204,202,204,203,206,199,202,197,199,197,199,200,200,196,198,201,198,197,200,198,200,200,199,193,195,198,198,192,193,192,192,189,192,188,190,190,189,192,187,190,190,192,187,188,188,186,182,185,185,181,179,182,179,181,177,177,177,173,173,176,171,172,173,176,176,175,179,184,186,187,190,193,200,200,202,209,210,214,217,218,222,219,223,224,227,226,229,225,228,226,224,223,221,222,223,221,225,220,219,216,218,217,216,215,214,213,212,212,212,212,207,209,210,205,210,205,204,201,199,199,195,194,191,187,185,178,175,169,164,158,152,146,139,138,129,122,119,113,112,103,100,99,95,93,84,85,83,81,79,75,74,73,70,69,64,63,63,58,57,54,53,51,51,48,45,45,43,42,40,35,34,33,30,29,27,25,
111,111,112,116,118,122,130,128,130,131,139,140,142,138,140,144,144,140,152,154,150,154,151,151,153,150,157,158,158,160,160,172,171,176,179,186,192,196,202,204,210,208,221,226,227,229,232,240,242,245,252,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,244,235,229,229,222,223,217,209,207,204,207,206,203,205,202,209,201,206,201,205,214,207,209,206,211,211,214,211,218,215,216,213,221,217,214,214,222,216,219,220,225,225,216,220,220,224,218,220,226,226,227,226,226,226,229,228,229,223,226,224,229,226,221,224,225,222,225,221,225,227,230,226,225,232,230,235,239,247,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,243,241,237,236,238,238,227,232,239,241,231,233,233,226,229,231,233,233,235,234,231,237,240,241,237,240,235,238,239,236,238,246,241,239,240,239,234,238,233,239,239,235,244,246,241,240,237,242,247,244,243,246,246,244,247,246,242,242,245,247,244,248,241,238,243,244,241,239,246,240,246,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,239,228,234,226,219,218,215,211,213,204,207,200,198,194,199,198,196,202,199,199,199,197,196,199,199,196,199,204,196,198,203,199,195,192,193,200,193,195,194,188,190,190,188,184,187,190,192,188,188,188,192,188,191,188,185,183,185,184,178,179,176,179,180,179,174,180,178,171,175,172,177,169,171,176,178,179,184,186,190,191,197,195,204,204,207,207,210,216,219,219,217,221,221,225,227,227,226,225,226,221,220,225,228,223,223,218,224,215,220,214,214,215,212,211,213,209,216,211,210,208,208,206,206,201,203,203,199,202,198,195,190,194,188,183,181,170,169,164,156,152,147,141,133,127,121,117,112,108,105,99,100,96,94,91,88,84,84,79,76,77,73,71,69,65,63,60,59,58,57,55,54,51,49,47,45,43,39,41,37,35,34,31,31,29,28,
112,115,117,119,122,124,128,131,131,135,134,138,144,145,143,144,150,148,146,153,154,151,156,152,154,158,157,158,160,162,165,170,171,178,180,186,193,198,202,207,207,212,219,227,228,232,233,233,244,243,249,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,243,243,232,231,228,219,211,209,205,207,206,206,204,204,200,202,203,204,204,206,203,204,206,207,208,211,215,214,213,217,212,218,217,217,213,216,223,215,218,215,217,217,219,224,221,220,219,220,223,220,226,230,226,226,229,227,227,226,227,225,226,220,224,222,227,224,221,224,225,227,221,221,225,224,235,232,229,239,237,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,246,251,248,240,234,237,230,233,234,233,237,232,234,233,237,234,233,230,232,235,233,238,236,242,236,243,234,242,241,243,245,241,234,238,239,241,239,238,239,240,236,241,240,245,242,245,251,246,247,250,245,248,243,250,253,247,252,248,247,249,248,249,247,249,246,244,248,246,244,246,249,249,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,243,241,231,226,225,219,212,212,209,201,204,199,196,203,197,198,198,196,200,200,197,202,198,199,193,198,199,201,201,200,199,198,199,195,192,189,192,195,188,188,188,186,189,191,192,188,187,186,185,187,187,191,189,191,187,184,190,181,182,175,179,178,175,177,176,177,179,177,173,172,174,172,175,172,173,174,178,178,182,189,189,193,193,199,206,202,205,212,212,217,212,221,224,219,224,225,222,224,225,227,224,224,223,219,225,223,220,220,216,214,217,216,216,214,213,213,212,215,212,209,212,208,206,205,208,204,204,200,196,195,197,192,185,188,182,175,174,171,164,158,151,147,137,136,130,123,121,112,110,111,104,97,95,92,91,90,84,82,80,78,77,73,71,70,69,64,63,63,59,55,55,53,54,50,50,47,43,43,40,37,37,34,31,32,30,27,
112,113,118,123,124,123,132,131,135,134,139,139,145,144,145,150,146,150,155,152,150,153,157,151,154,155,155,158,161,159,165,167,166,178,182,183,190,196,198,204,211,214,219,216,226,229,235,236,239,243,251,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,247,239,231,227,232,220,218,210,210,210,208,207,207,201,204,201,201,198,197,201,201,205,205,204,208,206,203,215,212,214,220,215,215,219,215,216,217,219,216,219,220,220,211,213,214,217,217,220,218,220,225,219,227,225,227,226,225,224,225,227,227,218,224,226,226,223,222,223,225,217,220,223,224,224,220,230,228,229,235,238,241,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,253,246,251,245,247,244,235,239,240,234,237,242,238,238,242,235,235,238,237,232,235,234,239,236,239,240,236,242,240,243,245,242,239,245,241,241,240,238,243,242,242,239,247,243,239,246,248,247,247,250,247,253,247,251,252,251,253,252,251,240,247,249,253,245,251,248,244,244,246,244,249,246,244,245,250,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,243,235,232,220,221,215,208,211,210,205,204,197,204,199,201,196,194,200,197,200,198,198,194,192,199,196,192,199,194,195,197,196,198,196,192,194,192,187,191,190,189,186,186,189,188,187,187,182,188,189,187,185,183,185,189,186,179,185,183,178,177,178,177,177,173,172,176,174,173,173,171,175,173,172,173,174,175,182,180,185,189,193,196,195,199,206,205,209,210,216,214,219,220,218,220,224,223,220,224,219,220,220,220,223,221,222,222,213,217,216,217,215,215,214,209,213,212,205,211,211,209,210,210,206,200,200,193,199,202,199,191,188,190,187,182,176,172,165,163,156,149,145,141,135,125,121,118,112,111,108,104,99,95,96,89,88,85,84,83,77,75,75,71,71,67,66,62,62,63,57,56,53,54,50,50,45,44,43,41,37,35,35,32,31,29,27,
116,118,124,126,124,131,137,135,140,139,140,145,144,147,142,152,155,150,157,154,154,155,152,155,157,158,159,158,164,160,163,171,174,178,182,183,188,192,195,205,211,216,220,220,220,222,231,237,237,238,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,246,240,237,229,226,219,214,214,208,208,205,203,206,203,199,206,205,206,202,199,204,202,206,202,206,207,209,209,211,207,215,214,212,219,219,215,217,218,212,211,211,214,215,214,213,223,215,218,214,220,227,219,226,225,220,228,224,219,222,221,218,220,219,221,220,222,223,222,220,218,220,220,220,221,217,225,227,223,233,240,244,252,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,238,244,243,244,242,242,238,242,237,236,241,231,233,236,236,234,234,236,236,236,235,242,238,242,239,235,246,245,247,243,239,244,246,245,239,245,240,245,247,242,246,249,241,250,248,253,254,255,250,255,254,255,255,253,255,255,253,249,249,255,252,253,247,249,249,249,249,251,244,244,247,247,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,242,235,236,231,226,224,220,214,214,207,201,202,205,204,200,200,197,201,199,195,194,197,197,199,195,198,196,194,197,198,197,193,196,190,198,189,190,189,190,193,186,187,191,190,187,183,182,184,183,188,188,189,186,185,180,185,180,182,184,180,173,180,177,177,175,178,175,170,175,177,169,168,172,172,172,172,173,175,179,182,180,188,190,193,195,195,204,200,202,209,215,212,215,216,222,222,220,224,225,222,219,221,219,223,218,219,218,221,221,218,215,217,212,217,208,220,209,210,212,211,206,206,205,208,206,199,201,199,199,195,193,193,190,185,188,180,173,172,165,167,158,151,147,141,131,126,122,117,110,109,111,105,97,99,95,92,90,86,83,80,83,78,77,73,71,70,66,63,60,61,59,56,57,53,53,50,48,46,42,43,40,36,34,31,32,29,30,
116,119,125,126,128,131,134,133,138,142,145,143,145,150,149,152,152,154,151,156,154,156,156,156,158,160,158,159,159,160,165,168,171,173,180,185,186,190,194,201,205,207,213,216,223,223,228,232,236,238,239,247,251,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,242,237,235,226,226,213,212,211,206,205,206,204,206,205,199,201,201,202,201,200,206,205,203,206,206,205,208,206,210,209,212,208,211,218,214,215,215,215,215,217,212,211,213,215,213,217,215,216,216,219,214,219,219,222,220,222,221,221,222,222,219,221,220,224,218,219,217,221,219,220,220,220,218,222,220,226,225,229,229,236,244,246,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,249,249,245,244,241,240,242,239,237,238,239,238,235,237,241,234,237,234,238,239,236,235,237,238,237,243,243,241,247,243,243,245,246,245,243,243,244,245,245,239,245,246,249,249,246,247,249,250,251,254,255,254,254,255,255,255,255,255,254,255,254,254,253,251,253,253,253,248,251,253,250,246,248,250,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,244,233,228,226,219,219,215,211,209,206,204,203,199,200,197,195,196,200,197,197,195,195,198,197,197,199,196,194,199,194,196,195,194,194,191,190,191,186,189,189,190,187,186,185,188,184,184,187,185,185,181,185,186,183,181,181,182,180,178,179,180,174,174,174,172,175,172,172,174,169,170,170,171,170,169,170,172,172,180,177,180,184,188,192,194,195,202,194,201,208,207,214,213,215,216,217,219,222,219,220,220,221,219,221,220,220,220,216,218,220,215,216,215,216,211,209,210,206,209,212,208,206,207,206,206,204,199,195,197,196,191,190,185,185,181,178,175,172,168,158,153,150,145,138,132,124,119,119,112,111,108,105,101,97,96,93,89,88,87,83,80,78,76,71,72,68,66,66,64,64,59,58,56,54,53,52,49,47,44,42,40,38,34,35,31,29,29,
118,122,124,124,129,131,138,137,145,143,141,150,147,153,151,156,152,152,158,160,156,159,163,157,158,163,159,159,168,163,165,173,169,174,178,174,184,191,193,196,206,209,212,216,222,227,230,232,235,242,241,250,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,253,235,234,235,225,219,219,213,208,211,206,208,203,202,199,200,199,198,199,199,199,202,203,203,206,204,202,207,206,205,211,205,209,209,213,216,213,211,212,213,217,212,212,209,215,213,218,215,218,216,215,216,215,214,219,218,217,227,222,220,223,221,223,212,222,221,214,214,216,216,219,212,218,222,225,222,223,224,221,229,237,241,240,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,254,246,248,244,246,241,244,234,238,233,239,240,237,237,232,238,236,232,234,239,237,237,238,240,240,241,244,239,243,239,249,242,244,239,250,246,248,249,240,246,251,247,243,251,253,249,251,253,255,254,255,255,255,255,255,253,255,255,255,255,254,252,255,255,255,255,255,249,247,249,248,248,250,251,250,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,236,231,233,228,226,218,212,212,208,210,204,201,205,203,199,194,197,195,194,195,195,197,193,196,199,192,194,196,193,192,190,190,189,192,190,188,189,187,189,185,188,184,182,185,186,183,183,185,183,185,188,180,178,187,183,181,177,180,182,179,176,177,178,172,168,172,175,169,175,170,168,173,171,166,166,172,169,170,174,178,184,181,185,190,192,197,197,195,199,203,206,209,212,212,216,215,219,219,220,222,222,223,219,221,221,214,218,219,213,214,218,213,216,215,215,213,213,207,207,207,206,208,208,207,205,202,201,199,197,195,191,194,186,183,181,183,174,172,165,155,150,148,142,135,129,119,121,116,118,113,104,105,103,98,96,91,91,91,85,84,82,79,77,74,76,73,71,69,64,59,62,58,57,57,57,52,49,51,45,43,43,40,37,34,34,32,30,
117,124,124,126,130,132,137,140,145,145,149,148,152,152,152,156,156,155,158,158,158,163,161,157,160,164,163,159,164,163,167,171,175,172,179,178,185,188,198,201,201,204,204,214,220,221,232,233,229,236,245,245,247,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,246,236,235,227,221,215,210,210,209,209,207,203,199,201,201,197,197,198,197,202,200,200,201,206,200,206,202,206,204,211,212,210,209,212,208,209,206,208,212,210,211,213,212,209,212,213,219,212,213,209,214,219,216,215,221,221,218,219,219,218,217,213,215,220,215,216,219,220,215,218,216,216,217,219,217,220,217,222,222,229,235,233,243,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,246,242,240,244,240,241,240,239,239,232,235,235,234,238,240,237,237,240,241,235,240,246,246,242,246,243,240,246,250,250,246,240,250,249,251,249,243,241,254,252,251,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,255,250,248,249,253,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,244,240,234,230,223,222,216,215,217,213,207,204,202,201,197,197,199,200,196,198,191,196,192,195,201,194,195,195,196,193,194,196,194,192,191,188,191,189,189,191,190,190,180,186,186,181,185,187,185,185,179,184,183,182,186,178,183,181,177,178,178,178,176,178,171,177,171,172,169,169,174,168,164,165,164,169,170,169,171,169,175,177,177,184,183,189,191,189,195,193,198,200,206,205,208,207,208,213,214,216,218,217,217,217,217,218,219,217,218,214,217,214,212,213,212,214,209,212,208,209,211,210,203,203,202,198,200,200,197,199,193,191,185,189,186,183,181,175,168,166,158,156,148,143,145,136,126,124,122,116,113,111,111,104,101,100,99,91,90,89,86,88,83,82,77,73,76,72,69,68,65,66,64,60,58,57,57,53,51,48,48,46,42,41,39,36,35,33,30,
123,127,125,132,132,134,139,140,143,147,149,153,150,149,154,158,153,158,158,158,158,160,163,159,161,158,159,161,165,164,163,173,172,172,178,178,179,184,192,194,200,200,207,212,221,217,225,226,233,237,240,242,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,249,244,234,226,219,218,212,212,209,212,206,204,203,205,200,203,202,197,201,197,197,199,203,199,199,207,203,206,205,204,213,208,206,208,209,205,208,209,210,212,209,209,214,211,208,208,207,213,211,212,212,218,215,217,218,213,218,219,217,219,219,220,219,217,217,217,219,213,219,215,215,219,214,215,218,217,214,215,218,224,224,228,236,235,248,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,245,252,247,245,241,236,239,239,242,240,231,239,233,236,238,239,237,243,239,241,243,244,241,241,244,245,244,240,246,244,246,246,248,245,251,246,251,245,246,253,247,254,250,255,249,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,252,255,254,254,248,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,245,241,236,225,226,224,216,212,214,209,208,204,201,199,197,196,198,195,194,193,194,195,198,191,193,194,194,192,195,196,196,198,192,194,192,187,190,188,191,189,186,184,186,182,183,182,181,179,184,178,181,181,180,181,178,181,180,179,184,181,176,177,171,175,172,172,172,168,172,169,171,165,168,165,163,169,167,169,165,167,173,174,176,178,178,183,184,185,192,198,198,198,205,205,210,212,209,203,217,221,214,213,214,213,220,211,217,217,218,217,217,219,212,214,213,212,212,207,203,209,206,206,202,205,205,203,198,197,197,191,192,190,187,184,181,180,177,176,170,163,157,153,146,141,137,126,128,119,119,113,115,111,108,102,101,97,101,93,92,92,87,87,84,83,77,77,77,70,72,70,65,65,60,63,61,56,56,54,52,50,46,44,42,42,39,36,35,32,30,
124,129,125,136,135,139,139,144,149,147,150,156,155,159,157,159,157,158,162,162,167,159,161,164,160,165,165,166,163,163,165,168,172,173,178,180,183,184,185,194,198,199,206,212,218,214,222,226,230,232,239,240,248,250,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,241,244,239,231,226,224,213,215,211,206,207,209,201,202,202,203,197,196,201,199,200,196,199,195,205,204,202,198,210,205,210,204,214,207,210,206,210,212,209,210,208,207,211,206,213,210,213,210,215,213,209,207,214,211,215,212,212,216,217,216,215,219,214,220,217,212,219,218,209,214,218,212,217,216,215,219,216,219,217,222,214,225,229,235,240,242,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,251,250,246,242,246,243,237,239,241,238,241,239,239,236,235,239,239,238,239,246,244,239,244,244,244,243,247,253,251,242,249,248,246,248,251,251,247,255,253,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,238,237,233,225,224,224,214,212,206,207,209,202,198,196,198,195,191,193,194,194,191,194,196,192,193,193,192,196,196,199,190,192,192,190,195,188,188,189,185,184,185,185,185,188,177,180,181,180,182,184,183,179,183,183,185,175,181,174,177,180,173,174,175,175,170,172,169,167,168,165,167,165,165,164,163,167,170,163,170,168,172,172,178,175,177,181,185,185,189,189,192,200,197,197,207,212,207,211,215,213,216,213,216,212,213,212,214,210,215,222,212,212,212,212,213,212,212,211,209,206,207,202,208,205,206,200,199,197,196,195,188,188,186,183,182,180,171,165,167,160,154,150,146,142,137,133,128,125,124,119,114,117,111,102,104,99,100,95,91,92,90,88,84,82,80,81,74,77,75,72,68,67,63,64,61,58,62,53,53,49,46,47,45,42,43,40,36,36,31,
